Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
76,Occitanie,11,3,07,064,Camplong-d'Aude,347,4,351
76,Occitanie,11,2,14,065,Camps-sur-l'Agly,61,1,62
76,Occitanie,11,2,14,066,Camurac,107,0,107
76,Occitanie,11,3,16,067,Canet,1 671,25,1 696
76,Occitanie,11,1,18,068,Capendu,1 532,75,1 607
76,Occitanie,11,1,98,069,Carcassonne,45 941,1 524,47 465
76,Occitanie,11,1,10,070,Carlipa,325,5,330
76,Occitanie,11,3,07,071,Cascastel-des-Corbières,231,2,233
76,Occitanie,11,1,01,072,La Cassaigne,210,4,214
76,Occitanie,11,2,14,073,Cassaignes,49,4,53
76,Occitanie,11,1,05,074,Les Cassés,274,6,280
76,Occitanie,11,1,15,075,Castans,108,1,109
76,Occitanie,11,3,08,077,Castelnau-d'Aude,487,5,492
76,Occitanie,11,1,05,076,Castelnaudary,11 096,582,11 678
76,Occitanie,11,2,09,078,Castelreng,190,14,204
76,Occitanie,11,1,19,079,Caudebronde,190,2,192
76,Occitanie,11,1,15,081,Caunes-Minervois,1 664,36,1 700
76,Occitanie,11,2,09,082,Caunette-sur-Lauquet,6,0,6
76,Occitanie,11,1,18,083,Caunettes-en-Val,49,1,50
76,Occitanie,11,1,10,084,Caux-et-Sauzens,918,21,939
76,Occitanie,11,1,03,085,Cavanac,898,22,920
76,Occitanie,11,3,17,086,Caves,812,13,825
76,Occitanie,11,1,01,087,Cazalrenoux,84,1,85
76,Occitanie,11,1,03,088,Cazilhac,1 652,56,1 708
76,Occitanie,11,1,10,089,Cenne-Monestiés,396,7,403
76,Occitanie,11,2,09,090,Cépie,665,9,674
76,Occitanie,11,2,14,091,Chalabre,1 107,10,1 117
76,Occitanie,11,1,15,092,Citou,82,0,82
76,Occitanie,11,2,14,093,Le Clat,31,2,33
76,Occitanie,11,2,09,094,Clermont-sur-Lauquet,27,0,27
76,Occitanie,11,1,18,095,Comigne,306,8,314
76,Occitanie,11,2,14,096,Comus,38,3,41
76,Occitanie,11,3,08,098,Conilhac-Corbières,926,26,952
76,Occitanie,11,2,14,097,Conilhac-de-la-Montagne,65,3,68
76,Occitanie,11,1,19,099,Conques-sur-Orbiel,2 437,44,2 481
76,Occitanie,11,2,14,100,Corbières,35,0,35
76,Occitanie,11,2,14,101,Coudons,51,1,52
76,Occitanie,11,1,03,102,Couffoulens,622,10,632
76,Occitanie,11,2,14,103,Couiza,1 135,23,1 158
76,Occitanie,11,2,14,104,Counozouls,45,0,45
76,Occitanie,11,2,09,105,Cournanel,667,8,675
76,Occitanie,11,3,06,106,Coursan,5 916,110,6 026
76,Occitanie,11,2,14,107,Courtauly,69,2,71
76,Occitanie,11,2,01,108,La Courtète,43,1,44
76,Occitanie,11,2,14,109,Coustaussa,50,2,52
76,Occitanie,11,3,07,110,Coustouge,124,1,125
76,Occitanie,11,3,08,111,Cruscades,779,7,786
76,Occitanie,11,2,14,112,Cubières-sur-Cinoble,100,2,102
76,Occitanie,11,3,07,113,Cucugnan,131,2,133
76,Occitanie,11,1,01,114,Cumiès,36,2,38
76,Occitanie,11,1,10,115,Cuxac-Cabardès,909,22,931
76,Occitanie,11,3,06,116,Cuxac-d'Aude,3 948,85,4 033
76,Occitanie,11,1,07,117,Davejean,116,0,116
76,Occitanie,11,1,07,118,Dernacueillette,43,2,45
76,Occitanie,11,2,09,119,La Digne-d'Amont,288,7,295
76,Occitanie,11,2,09,120,La Digne-d'Aval,542,5,547
76,Occitanie,11,2,01,121,Donazac,103,1,104
76,Occitanie,11,1,18,122,Douzens,710,10,720
76,Occitanie,11,3,07,123,Duilhac-sous-Peyrepertuse,149,4,153
76,Occitanie,11,3,07,124,Durban-Corbières,647,14,661
76,Occitanie,11,3,07,125,Embres-et-Castelmaure,153,0,153
76,Occitanie,11,3,08,126,Escales,446,13,459
76,Occitanie,11,2,14,127,Escouloubre,77,1,78
76,Occitanie,11,2,01,128,Escueillens-et-Saint-Just-de-Bélengard,171,2,173
76,Occitanie,11,2,14,129,Espéraza,1 960,28,1 988
76,Occitanie,11,2,14,130,Espezel,198,5,203
76,Occitanie,11,2,14,131,Fa,362,17,379
76,Occitanie,11,3,07,132,Fabrezan,1 301,28,1 329
76,Occitanie,11,1,18,133,Fajac-en-Val,37,0,37
76,Occitanie,11,1,01,134,Fajac-la-Relenque,49,0,49
76,Occitanie,11,2,14,135,La Fajolle,10,4,14
76,Occitanie,11,1,01,136,Fanjeaux,804,82,886
76,Occitanie,11,1,07,137,Félines-Termenès,113,0,113
76,Occitanie,11,1,05,138,Fendeille,579,13,592
76,Occitanie,11,2,01,139,Fenouillet-du-Razès,92,1,93
76,Occitanie,11,3,07,140,Ferrals-les-Corbières,1 173,19,1 192
76,Occitanie,11,2,01,141,Ferran,102,9,111
76,Occitanie,11,2,09,142,Festes-et-Saint-André,201,7,208
76,Occitanie,11,3,17,143,Feuilla,97,0,97
76,Occitanie,11,3,17,144,Fitou,1 030,13,1 043
76,Occitanie,11,3,06,145,Fleury,3 951,56,4 007
76,Occitanie,11,1,18,146,Floure,402,15,417
76,Occitanie,11,2,14,147,Fontanès-de-Sault,5,0,5
76,Occitanie,11,3,07,148,Fontcouverte,532,9,541
76,Occitanie,11,1,01,149,Fonters-du-Razès,73,3,76
76,Occitanie,11,1,10,150,Fontiers-Cabardès,445,68,513
76,Occitanie,11,1,18,151,Fontiès-d'Aude,412,11,423
76,Occitanie,11,3,07,152,Fontjoncouse,145,2,147
76,Occitanie,11,1,01,153,La Force,213,3,216
76,Occitanie,11,1,19,154,Fournes-Cabardès,56,1,57
76,Occitanie,11,2,14,155,Fourtou,69,1,70
76,Occitanie,11,1,10,156,Fraisse-Cabardès,107,3,110
76,Occitanie,11,3,07,157,Fraissé-des-Corbières,234,7,241
76,Occitanie,11,2,09,158,Gaja-et-Villedieu,291,11,302
76,Occitanie,11,1,01,159,Gaja-la-Selve,142,2,144
76,Occitanie,11,2,14,160,Galinagues,24,1,25
76,Occitanie,11,2,09,161,Gardie,120,1,121
76,Occitanie,11,1,01,162,Generville,63,2,65
76,Occitanie,11,2,14,163,Gincla,47,0,47
76,Occitanie,11,3,16,164,Ginestas,1 341,23,1 364
76,Occitanie,11,2,14,165,Ginoles,333,15,348
76,Occitanie,11,1,01,166,Gourvieille,63,0,63
76,Occitanie,11,2,01,167,Gramazie,110,2,112
76,Occitanie,11,2,14,168,Granès,107,0,107
76,Occitanie,11,2,09,169,Greffeil,80,5,85
76,Occitanie,11,3,12,170,Gruissan,4 873,65,4 938
76,Occitanie,11,3,08,172,Homps,591,9,600
76,Occitanie,11,2,01,173,Hounoux,143,1,144
76,Occitanie,11,1,19,174,Les Ilhes,51,0,51
76,Occitanie,11,1,05,175,Issel,491,7,498
76,Occitanie,11,3,07,176,Jonquières,59,2,61
76,Occitanie,11,2,14,177,Joucou,35,1,36
76,Occitanie,11,1,05,178,Labastide-d'Anjou,1 253,22,1 275
76,Occitanie,11,1,18,179,Labastide-en-Val,96,4,100
76,Occitanie,11,1,19,180,Labastide-Esparbairenque,85,3,88
76,Occitanie,11,1,10,181,Labécède-Lauragais,426,9,435
76,Occitanie,11,1,10,182,Lacombe,164,1,165
76,Occitanie,11,2,09,183,Ladern-sur-Lauquet,268,4,272
76,Occitanie,11,1,01,184,Lafage,87,2,89
76,Occitanie,11,1,07,185,Lagrasse,557,11,568
76,Occitanie,11,1,07,186,Lairière,44,2,46
76,Occitanie,11,1,07,187,Lanet,49,1,50
76,Occitanie,11,1,10,189,Laprade,77,1,78
76,Occitanie,11,1,07,191,Laroque-de-Fa,142,1,143
76,Occitanie,11,1,05,192,Lasbordes,799,36,835
76,Occitanie,11,2,01,193,Lasserre-de-Prouille,243,3,246
76,Occitanie,11,1,19,194,Lastours,161,3,164
76,Occitanie,11,1,01,195,Laurabuc,404,7,411
76,Occitanie,11,1,01,196,Laurac,172,8,180
76,Occitanie,11,2,01,197,Lauraguel,635,18,653
76,Occitanie,11,1,15,198,Laure-Minervois,1 080,21,1 101
76,Occitanie,11,1,04,199,Lavalette,1 467,31,1 498
76,Occitanie,11,1,15,200,Lespinassière,128,6,134
76,Occitanie,11,1,03,201,Leuc,807,15,822
76,Occitanie,11,3,17,202,Leucate,4 402,65,4 467
76,Occitanie,11,3,08,203,Lézignan-Corbières,11 248,158,11 406
76,Occitanie,11,2,01,204,Lignairolles,38,0,38
76,Occitanie,11,1,15,205,Limousis,119,2,121
76,Occitanie,11,2,09,206,Limoux,10 275,643,10 918
76,Occitanie,11,2,09,207,Loupia,242,8,250
76,Occitanie,11,1,01,208,La Louvière-Lauragais,79,2,81
76,Occitanie,11,2,14,209,Luc-sur-Aude,220,4,224
76,Occitanie,11,3,07,210,Luc-sur-Orbieu,1 135,19,1 154
76,Occitanie,11,2,09,211,Magrie,523,11,534
76,Occitanie,11,3,16,212,Mailhac,530,10,540
76,Occitanie,11,3,07,213,Maisons,41,1,42
76,Occitanie,11,2,09,214,Malras,367,12,379
76,Occitanie,11,1,19,215,Malves-en-Minervois,841,24,865
76,Occitanie,11,2,01,216,Malviès,378,9,387
76,Occitanie,11,3,16,217,Marcorignan,1 252,28,1 280
76,Occitanie,11,1,01,218,Marquein,77,0,77
76,Occitanie,11,2,14,219,Marsa,24,0,24
76,Occitanie,11,1,18,220,Marseillette,715,6,721
76,Occitanie,11,1,19,221,Les Martys,271,2,273
76,Occitanie,11,1,19,222,Mas-Cabardès,186,2,188
76,Occitanie,11,1,03,223,Mas-des-Cours,25,0,25
76,Occitanie,11,1,05,225,Mas-Saintes-Puelles,907,23,930
76,Occitanie,11,1,07,224,Massac,30,1,31
76,Occitanie,11,1,01,226,Mayreville,74,3,77
76,Occitanie,11,1,18,227,Mayronnes,33,1,34
76,Occitanie,11,2,01,228,Mazerolles-du-Razès,180,1,181
76,Occitanie,11,2,14,229,Mazuby,25,0,25
76,Occitanie,11,2,14,230,Mérial,30,1,31
76,Occitanie,11,1,01,231,Mézerville,91,0,91
76,Occitanie,11,1,19,232,Miraval-Cabardès,36,1,37
76,Occitanie,11,3,16,233,Mirepeisset,754,8,762
76,Occitanie,11,1,01,234,Mireval-Lauragais,155,7,162
76,Occitanie,11,2,14,235,Missègre,65,1,66
76,Occitanie,11,1,01,236,Molandier,235,6,241
76,Occitanie,11,1,01,238,Molleville,114,5,119
76,Occitanie,11,1,01,239,Montauriol,85,1,86
76,Occitanie,11,2,14,240,Montazels,587,11,598
76,Occitanie,11,3,08,241,Montbrun-des-Corbières,312,3,315
76,Occitanie,11,1,04,242,Montclar,172,7,179
76,Occitanie,11,1,05,243,Montferrand,533,10,543
76,Occitanie,11,2,14,244,Montfort-sur-Boulzane,68,1,69
76,Occitanie,11,3,07,245,Montgaillard,47,1,48
76,Occitanie,11,2,01,246,Montgradail,60,0,60
76,Occitanie,11,2,01,247,Monthaut,39,0,39
76,Occitanie,11,1,18,248,Montirat,75,4,79
76,Occitanie,11,2,14,249,Montjardin,90,2,92
76,Occitanie,11,1,07,250,Montjoi,41,0,41
76,Occitanie,11,1,18,251,Montlaur,515,15,530
76,Occitanie,11,1,05,252,Montmaur,320,9,329
76,Occitanie,11,1,10,253,Montolieu,861,30,891
76,Occitanie,11,1,10,254,Montréal,1 920,169,2 089
76,Occitanie,11,3,11,255,Montredon-des-Corbières,1 457,13,1 470
76,Occitanie,11,3,07,256,Montséret,554,7,561
76,Occitanie,11,1,18,257,Monze,216,3,219
76,Occitanie,11,3,16,258,Moussan,1 838,47,1 885
76,Occitanie,11,1,10,259,Moussoulens,1 013,27,1 040
76,Occitanie,11,1,07,260,Mouthoumet,119,3,122
76,Occitanie,11,1,18,261,Moux,691,17,708
76,Occitanie,11,3,99,262,Narbonne,52 855,1 331,54 186
76,Occitanie,11,2,14,263,Nébias,244,10,254
76,Occitanie,11,3,11,264,Névian,1 270,32,1 302
76,Occitanie,11,2,14,265,Niort-de-Sault,18,1,19
76,Occitanie,11,3,08,267,Ornaisons,1 187,7,1 194
76,Occitanie,11,1,01,268,Orsans,93,3,96
76,Occitanie,11,3,16,269,Ouveillan,2 299,32,2 331
76,Occitanie,11,3,07,270,Padern,122,2,124
76,Occitanie,11,1,07,271,Palairac,32,2,34
76,Occitanie,11,1,03,272,Palaja,2 233,90,2 323
76,Occitanie,11,3,17,188,La Palme,1 658,29,1 687
76,Occitanie,11,3,16,273,Paraza,632,12,644
76,Occitanie,11,2,09,274,Pauligne,339,15,354
76,Occitanie,11,1,01,275,Payra-sur-l'Hers,188,7,195
76,Occitanie,11,3,07,276,Paziols,532,5,537
76,Occitanie,11,1,01,278,Pech-Luna,93,2,95
76,Occitanie,11,1,01,277,Pécharic-et-le-Py,28,0,28
76,Occitanie,11,1,19,279,Pennautier,2 472,55,2 527
76,Occitanie,11,1,15,280,Pépieux,1 050,30,1 080
76,Occitanie,11,1,01,281,Pexiora,1 277,17,1 294
76,Occitanie,11,2,14,282,Peyrefitte-du-Razès,41,2,43
76,Occitanie,11,1,01,283,Peyrefitte-sur-l'Hers,75,6,81
76,Occitanie,11,1,05,284,Peyrens,494,13,507
76,Occitanie,11,3,17,285,Peyriac-de-Mer,1 111,13,1 124
76,Occitanie,11,1,15,286,Peyriac-Minervois,1 136,23,1 159
76,Occitanie,11,2,14,287,Peyrolles,85,3,88
76,Occitanie,11,1,10,288,Pezens,1 453,150,1 603
76,Occitanie,11,2,09,289,Pieusse,1 016,23,1 039
76,Occitanie,11,1,01,290,Plaigne,112,1,113
76,Occitanie,11,1,01,291,Plavilla,120,4,124
76,Occitanie,11,1,05,292,La Pomarède,153,3,156
76,Occitanie,11,2,09,293,Pomas,869,18,887
76,Occitanie,11,2,01,294,Pomy,58,1,59
76,Occitanie,11,3,17,266,Port-la-Nouvelle,5 635,73,5 708
76,Occitanie,11,3,17,295,Portel-des-Corbières,1 292,16,1 308
76,Occitanie,11,3,16,296,Pouzols-Minervois,512,8,520
76,Occitanie,11,1,19,297,Pradelles-Cabardès,150,1,151
76,Occitanie,11,1,18,298,Pradelles-en-Val,188,3,191
76,Occitanie,11,1,04,299,Preixan,604,10,614
76,Occitanie,11,1,05,300,Puginier,162,3,165
76,Occitanie,11,1,15,301,Puichéric,1 154,20,1 174
76,Occitanie,11,2,14,302,Puilaurens,263,3,266
76,Occitanie,11,2,14,303,Puivert,523,10,533
76,Occitanie,11,2,14,304,Quillan,3 384,111,3 495
76,Occitanie,11,3,07,305,Quintillan,69,1,70
76,Occitanie,11,2,14,306,Quirbajou,47,1,48
76,Occitanie,11,3,16,307,Raissac-d'Aude,242,1,243
76,Occitanie,11,1,10,308,Raissac-sur-Lampy,440,10,450
76,Occitanie,11,1,15,190,La Redorte,1 118,23,1 141
76,Occitanie,11,2,14,309,Rennes-le-Château,64,4,68
76,Occitanie,11,2,14,310,Rennes-les-Bains,261,4,265
76,Occitanie,11,1,07,311,Ribaute,285,8,293
76,Occitanie,11,1,01,312,Ribouisse,110,2,112
76,Occitanie,11,1,05,313,Ricaud,303,7,310
76,Occitanie,11,1,18,314,Rieux-en-Val,88,0,88
76,Occitanie,11,1,15,315,Rieux-Minervois,2 019,58,2 077
76,Occitanie,11,2,14,316,Rivel,200,3,203
76,Occitanie,11,2,14,317,Rodome,132,3,135
76,Occitanie,11,1,18,318,Roquecourbe-Minervois,120,1,121
76,Occitanie,11,1,19,319,Roquefère,72,1,73
76,Occitanie,11,2,14,320,Roquefeuil,283,4,287
76,Occitanie,11,2,14,321,Roquefort-de-Sault,86,2,88
76,Occitanie,11,3,17,322,Roquefort-des-Corbières,1 032,25,1 057
76,Occitanie,11,2,14,323,Roquetaillade,210,5,215
76,Occitanie,11,3,16,324,Roubia,509,10,519
76,Occitanie,11,1,04,325,Rouffiac-d'Aude,438,13,451
76,Occitanie,11,3,07,326,Rouffiac-des-Corbières,88,5,93
76,Occitanie,11,1,04,327,Roullens,493,15,508
76,Occitanie,11,2,01,328,Routier,251,5,256
76,Occitanie,11,2,14,329,Rouvenac,214,4,218
76,Occitanie,11,1,15,330,Rustiques,504,13,517
76,Occitanie,11,1,01,331,Saint-Amans,64,0,64
76,Occitanie,11,3,07,332,Saint-André-de-Roquelongue,1 354,20,1 374
76,Occitanie,11,2,14,333,Saint-Benoît,106,2,108
76,Occitanie,11,1,18,337,Saint-Couat-d'Aude,409,8,417
76,Occitanie,11,2,09,338,Saint-Couat-du-Razès,66,2,68
76,Occitanie,11,1,10,339,Saint-Denis,524,13,537
76,Occitanie,11,2,14,341,Saint-Ferriol,127,4,131
76,Occitanie,11,1,15,342,Saint-Frichoux,244,8,252
76,Occitanie,11,1,01,343,Saint-Gaudéric,90,2,92
76,Occitanie,11,2,09,344,Saint-Hilaire,766,15,781
76,Occitanie,11,3,07,345,Saint-Jean-de-Barrou,256,9,265
76,Occitanie,11,2,14,346,Saint-Jean-de-Paracol,113,4,117
76,Occitanie,11,2,14,347,Saint-Julia-de-Bec,103,4,107
76,Occitanie,11,1,01,348,Saint-Julien-de-Briola,82,0,82
76,Occitanie,11,2,14,350,Saint-Just-et-le-Bézu,44,4,48
76,Occitanie,11,3,07,351,Saint-Laurent-de-la-Cabrerisse,767,25,792
76,Occitanie,11,2,14,352,Saint-Louis-et-Parahou,62,2,64
76,Occitanie,11,3,16,353,Saint-Marcel-sur-Aude,1 893,26,1 919
76,Occitanie,11,2,09,355,Saint-Martin-de-Villereglan,379,9,388
76,Occitanie,11,1,07,354,Saint-Martin-des-Puits,26,0,26
76,Occitanie,11,1,05,356,Saint-Martin-Lalande,1 110,20,1 130
76,Occitanie,11,1,10,357,Saint-Martin-le-Vieil,231,7,238
76,Occitanie,11,2,14,358,Saint-Martin-Lys,29,3,32
76,Occitanie,11,1,01,359,Saint-Michel-de-Lanès,438,11,449
76,Occitanie,11,3,16,360,Saint-Nazaire-d'Aude,1 977,38,2 015
76,Occitanie,11,1,05,361,Saint-Papoul,777,19,796
76,Occitanie,11,1,05,362,Saint-Paulet,195,7,202
76,Occitanie,11,1,07,363,Saint-Pierre-des-Champs,179,5,184
76,Occitanie,11,2,09,364,Saint-Polycarpe,138,5,143
76,Occitanie,11,1,01,365,Saint-Sernin,39,2,41
76,Occitanie,11,1,01,334,Sainte-Camelle,118,2,120
76,Occitanie,11,2,14,335,Sainte-Colombe-sur-Guette,49,0,49
76,Occitanie,11,2,14,336,Sainte-Colombe-sur-l'Hers,457,6,463
76,Occitanie,11,1,10,340,Sainte-Eulalie,525,8,533
76,Occitanie,11,3,16,366,Sainte-Valière,573,14,587
76,Occitanie,11,1,10,367,Saissac,924,25,949
76,Occitanie,11,1,15,368,Sallèles-Cabardès,116,4,120
76,Occitanie,11,3,16,369,Sallèles-d'Aude,2 828,46,2 874
76,Occitanie,11,3,06,370,Salles-d'Aude,3 156,62,3 218
76,Occitanie,11,1,01,371,Salles-sur-l'Hers,695,6,701
76,Occitanie,11,1,19,372,Salsigne,400,13,413
76,Occitanie,11,2,14,373,Salvezines,75,1,76
76,Occitanie,11,1,07,374,Salza,18,0,18
76,Occitanie,11,2,01,375,Seignalens,36,2,38
76,Occitanie,11,2,14,376,La Serpent,85,0,85
76,Occitanie,11,2,14,377,Serres,60,2,62
76,Occitanie,11,1,18,378,Serviès-en-Val,230,10,240
76,Occitanie,11,3,17,379,Sigean,5 473,124,5 597
76,Occitanie,11,2,14,380,Sonnac-sur-l'Hers,154,2,156
76,Occitanie,11,2,14,381,Sougraigne,90,5,95
76,Occitanie,11,1,05,382,Souilhanels,375,66,441
76,Occitanie,11,1,05,383,Souilhe,309,7,316
76,Occitanie,11,1,07,384,Soulatgé,125,0,125
76,Occitanie,11,1,05,385,Soupex,277,5,282
76,Occitanie,11,1,07,386,Talairan,466,4,470
76,Occitanie,11,1,18,387,Taurize,100,1,101
76,Occitanie,11,1,07,388,Termes,38,1,39
76,Occitanie,11,2,14,389,Terroles,15,0,15
76,Occitanie,11,3,07,390,Thézan-des-Corbières,533,6,539
76,Occitanie,11,1,19,391,La Tourette-Cabardès,20,2,22
76,Occitanie,11,1,07,392,Tournissan,284,6,290
76,Occitanie,11,3,08,393,Tourouzelle,469,12,481
76,Occitanie,11,2,09,394,Tourreilles,126,3,129
76,Occitanie,11,1,15,395,Trassanel,32,0,32
76,Occitanie,11,1,15,396,Trausse,504,9,513
76,Occitanie,11,1,18,397,Trèbes,5 498,144,5 642
76,Occitanie,11,3,17,398,Treilles,243,6,249
76,Occitanie,11,1,05,399,Tréville,101,7,108
76,Occitanie,11,2,14,400,Tréziers,103,1,104
76,Occitanie,11,3,07,401,Tuchan,769,17,786
76,Occitanie,11,2,14,080,Val de Lambronne,206,4,210
76,Occitanie,11,2,14,402,Valmigère,15,1,16
76,Occitanie,11,1,19,404,Ventenac-Cabardès,911,40,951
76,Occitanie,11,3,16,405,Ventenac-en-Minervois,521,7,528
76,Occitanie,11,2,09,406,Véraza,35,0,35
76,Occitanie,11,1,10,407,Verdun-en-Lauragais,281,6,287
76,Occitanie,11,2,03,408,Verzeille,466,6,472
76,Occitanie,11,1,07,409,Vignevieille,98,3,101
76,Occitanie,11,1,19,410,Villalier,1 030,19,1 049
76,Occitanie,11,1,19,411,Villanière,156,2,158
76,Occitanie,11,1,18,414,Villar-en-Val,27,0,27
76,Occitanie,11,2,09,415,Villar-Saint-Anselme,99,1,100
76,Occitanie,11,2,09,412,Villardebelle,52,2,54
76,Occitanie,11,1,19,413,Villardonnel,504,10,514
76,Occitanie,11,1,15,416,Villarzel-Cabardès,224,2,226
76,Occitanie,11,2,01,417,Villarzel-du-Razès,109,3,112
76,Occitanie,11,1,01,418,Villasavary,1 234,27,1 261
76,Occitanie,11,1,01,419,Villautou,61,0,61
76,Occitanie,11,2,09,420,Villebazy,126,2,128
76,Occitanie,11,3,11,421,Villedaigne,496,2,498
76,Occitanie,11,1,18,422,Villedubert,341,12,353
76,Occitanie,11,2,03,423,Villefloure,167,5,172
76,Occitanie,11,2,14,424,Villefort,94,6,100
76,Occitanie,11,1,19,425,Villegailhenc,1 650,35,1 685
76,Occitanie,11,1,15,426,Villegly,1 086,22,1 108
76,Occitanie,11,2,09,427,Villelongue-d'Aude,309,13,322
76,Occitanie,11,1,10,428,Villemagne,272,7,279
76,Occitanie,11,1,19,429,Villemoustaussou,4 322,95,4 417
76,Occitanie,11,1,05,430,Villeneuve-la-Comptal,1 232,37,1 269
76,Occitanie,11,3,07,431,Villeneuve-les-Corbières,257,5,262
76,Occitanie,11,1,10,432,Villeneuve-lès-Montréal,265,3,268
76,Occitanie,11,1,15,433,Villeneuve-Minervois,1 044,6,1 050
76,Occitanie,11,1,01,434,Villepinte,1 284,24,1 308
76,Occitanie,11,1,07,435,Villerouge-Termenès,139,8,147
76,Occitanie,11,3,07,436,Villesèque-des-Corbières,382,1,383
76,Occitanie,11,1,10,437,Villesèquelande,871,17,888
76,Occitanie,11,1,01,438,Villesiscle,371,5,376
76,Occitanie,11,1,10,439,Villespy,366,7,373
76,Occitanie,11,1,18,440,Villetritouls,36,3,39
76,Occitanie,11,3,06,441,Vinassan,2 624,41,2 665
76,Occitanie,12,2,03,001,Agen-d'Aveyron,1 067,30,1 097
76,Occitanie,12,1,12,002,Aguessac,861,22,883
76,Occitanie,12,3,08,003,Les Albres,339,6,345
76,Occitanie,12,3,07,004,Almont-les-Junies,484,12,496
76,Occitanie,12,1,15,006,Alrance,357,19,376
76,Occitanie,12,3,23,007,Ambeyrac,179,6,185
76,Occitanie,12,2,06,008,Anglars-Saint-Félix,782,19,801
76,Occitanie,12,2,01,223,Argences en Aubrac,1 690,38,1 728
76,Occitanie,12,1,04,009,Arnac-sur-Dourdou,38,0,38
76,Occitanie,12,2,15,010,Arques,125,0,125
76,Occitanie,12,2,13,011,Arvieu,787,36,823
76,Occitanie,12,3,08,012,Asprières,719,8,727
76,Occitanie,12,3,06,013,Aubin,3 888,138,4 026
76,Occitanie,12,2,13,015,Auriac-Lagast,232,3,235
76,Occitanie,12,2,06,016,Auzits,859,22,881
76,Occitanie,12,1,15,017,Ayssènes,212,4,216
76,Occitanie,12,3,08,018,Balaguier-d'Olt,154,8,162
76,Occitanie,12,1,04,019,Balaguier-sur-Rance,95,2,97
76,Occitanie,12,2,21,020,Balsac,617,13,630
76,Occitanie,12,2,05,056,Baraqueville,3 137,92,3 229
76,Occitanie,12,3,02,021,Le Bas Ségala,1 615,57,1 672
76,Occitanie,12,1,19,022,La Bastide-Pradines,107,2,109
76,Occitanie,12,1,04,023,La Bastide-Solages,109,1,110
76,Occitanie,12,2,06,024,Belcastel,192,3,195
76,Occitanie,12,1,04,025,Belmont-sur-Rance,1 018,17,1 035
76,Occitanie,12,2,09,026,Bertholène,1 021,30,1 051
76,Occitanie,12,2,10,027,Bessuéjouls,241,9,250
76,Occitanie,12,3,07,028,Boisse-Penchot,528,9,537
76,Occitanie,12,3,02,029,Bor-et-Bar,195,2,197
76,Occitanie,12,3,08,030,Bouillac,423,7,430
76,Occitanie,12,2,06,031,Bournazel,332,5,337
76,Occitanie,12,2,05,032,Boussac,549,13,562
76,Occitanie,12,2,03,033,Bozouls,2 781,58,2 839
76,Occitanie,12,3,23,034,Brandonnet,319,15,334
76,Occitanie,12,1,04,035,Brasc,163,9,172
76,Occitanie,12,2,01,036,Brommat,644,17,661
76,Occitanie,12,1,15,037,Broquiès,602,23,625
76,Occitanie,12,1,15,038,Brousse-le-Château,155,2,157
76,Occitanie,12,1,04,039,Brusque,290,4,294
76,Occitanie,12,2,05,041,Cabanès,237,6,243
76,Occitanie,12,1,19,042,Calmels-et-le-Viala,217,12,229
76,Occitanie,12,2,13,043,Calmont,1 973,67,2 040
76,Occitanie,12,1,04,044,Camarès,979,42,1 021
76,Occitanie,12,2,05,045,Camboulazet,465,13,478
76,Occitanie,12,2,05,046,Camjac,576,14,590
76,Occitanie,12,1,20,047,Campagnac,461,12,473
76,Occitanie,12,2,01,048,Campouriez,358,10,368
76,Occitanie,12,2,10,049,Campuac,442,5,447
76,Occitanie,12,2,15,050,Canet-de-Salars,426,6,432
76,Occitanie,12,2,01,051,Cantoin,316,4,320
76,Occitanie,12,3,08,052,Capdenac-Gare,4 558,165,4 723
76,Occitanie,12,3,23,053,La Capelle-Balaguier,303,8,311
76,Occitanie,12,3,02,054,La Capelle-Bleys,379,14,393
76,Occitanie,12,1,20,055,La Capelle-Bonance,99,0,99
76,Occitanie,12,2,13,057,Cassagnes-Bégonhès,895,35,930
76,Occitanie,12,2,01,058,Cassuéjouls,114,5,119
76,Occitanie,12,2,05,059,Castanet,536,32,568
76,Occitanie,12,2,02,060,Castelmary,122,0,122
76,Occitanie,12,2,09,061,Castelnau-de-Mandailles,562,10,572
76,Occitanie,12,1,20,062,Castelnau-Pégayrols,343,4,347
76,Occitanie,12,3,08,257,Causse-et-Diège,719,16,735
76,Occitanie,12,1,04,063,La Cavalerie,1 070,22,1 092
76,Occitanie,12,2,10,064,Le Cayrol,255,3,258
76,Occitanie,12,2,05,065,Centrès,499,12,511
76,Occitanie,12,2,21,066,Clairvaux-d'Aveyron,1 171,31,1 202
76,Occitanie,12,1,04,067,Le Clapier,76,0,76
76,Occitanie,12,2,05,068,Colombiès,907,13,920
76,Occitanie,12,1,04,069,Combret,272,8,280
76,Occitanie,12,1,12,070,Compeyre,528,18,546
76,Occitanie,12,3,23,071,Compolibat,356,11,367
76,Occitanie,12,1,11,072,Comprégnac,247,8,255
76,Occitanie,12,2,13,073,Comps-la-Grand-Ville,589,12,601
76,Occitanie,12,2,01,074,Condom-d'Aubrac,304,14,318
76,Occitanie,12,2,13,075,Connac,109,3,112
76,Occitanie,12,2,07,076,Conques-en-Rouergue,1 671,49,1 720
76,Occitanie,12,1,04,077,Cornus,510,14,524
